time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-13T19:12:14.051Z,56.1295,-149.3251,10,3.2,ml,25,228,2.435,0.55,us,us7000p0ii,2025-01-26T16:31:39.040Z,"244 km SE of Chiniak, Alaska",earthquake,11.03,2.017,0.105,12,reviewed,us,us
2024-11-13T18:40:42.360Z,-5.0587,102.2493,18.592,4.9,mb,100,94,0.988,0.74,us,us7000nrl4,2025-01-26T16:29:38.040Z,"139 km S of Bengkulu, Indonesia",earthquake,2.9,3.66,0.067,69,reviewed,us,us
2024-11-13T18:36:55.680Z,36.0445,-117.8113333,1.49,3.29,ml,33,47,0.04201,0.17,ci,ci40792599,2025-01-26T16:29:38.040Z,"12 km E of Coso Junction, CA",earthquake,0.18,0.26,0.117,167,reviewed,ci,ci
2024-11-13T18:13:30.360Z,17.8838333333333,-68.071,4.96,3.34,md,14,222,0.693,0.36,pr,pr71465588,2024-11-13T18:45:26.600Z,"78 km SE of Boca de Yuma, Dominican Republic",earthquake,2.29,1.7,0.0921299979000194,9,reviewed,pr,pr
2024-11-13T18:11:43.490Z,6.5513,125.7675,168.55,4.3,mb,15,161,0.548,0.51,us,us7000nuwv,2025-01-26T16:30:57.040Z,"22 km NE of Malita, Philippines",earthquake,15.19,6.809,0.168,11,reviewed,us,us
2024-11-13T16:56:16.759Z,51.1665,-178.4573,35,3.4,ml,22,212,0.447,0.37,us,us7000p0ic,2025-01-26T16:31:37.040Z,"149 km WSW of Adak, Alaska",earthquake,3.92,1.996,0.085,18,reviewed,us,us
2024-11-13T16:51:09.615Z,-29.8593,-177.2971,54.389,4.5,mb,19,222,0.806,1.02,us,us7000nuwt,2025-01-26T16:30:57.040Z,"Kermadec Islands, New Zealand",earthquake,12.86,11.731,0.156,12,reviewed,us,us
2024-11-13T16:34:06.010Z,31.7007,140.5693,60.722,4.5,mb,50,110,1.548,1.16,us,us7000nrky,2025-01-26T16:29:38.040Z,"Izu Islands, Japan region",earthquake,8.78,8.159,0.093,34,reviewed,us,us
2024-11-13T16:13:56.459Z,55.9486,-149.1677,13.79,3.6,ml,60,187,2.626,0.73,us,us7000nrjc,2025-01-26T16:29:37.040Z,"265 km SE of Chiniak, Alaska",earthquake,7.94,7.924,0.056,42,reviewed,us,us
2024-11-13T16:13:54.114Z,50.7323,-174.1899,10,2.8,ml,13,228,1.471,0.29,us,us7000p0ig,2025-01-26T16:31:38.040Z,"162 km S of Atka, Alaska",earthquake,6.66,2.018,0.115,10,reviewed,us,us
2024-11-13T15:47:56.598Z,36.5366,70.8309,222.409,4.9,mb,199,65,2.064,0.67,us,us7000nrj9,2025-01-26T16:29:37.040Z,"36 km S of Jurm, Afghanistan",earthquake,7.44,6.502,0.044,164,reviewed,us,us
2024-11-13T14:18:22.660Z,51.6894,-172.8415,10,2.7,ml,11,218,0.973,0.52,us,us7000p0if,2025-01-26T16:31:38.040Z,"109 km ESE of Atka, Alaska",earthquake,4.37,1.989,0.128,8,reviewed,us,us
2024-11-13T12:22:13.470Z,19.3351666666667,-155.1315,6.53,3.13,ml,59,118,0.0491,0.11,hv,hv74529447,2025-01-26T16:29:36.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.29,0.28,0.284682676335283,43,reviewed,hv,hv
2024-11-13T12:16:22.957Z,-28.6494,-67.5373,146.172,4.3,mb,20,146,2.595,0.68,us,us7000nriz,2025-01-26T16:29:36.040Z,"56 km N of Chilecito, Argentina",earthquake,9.64,9.416,0.177,9,reviewed,us,us
2024-11-13T11:40:25.421Z,55.8696,-149.0879,10,3.6,ml,125,184,2.714,0.91,us,us7000nriv,2025-01-26T16:29:35.040Z,"275 km SE of Chiniak, Alaska",earthquake,8.51,2.001,0.051,50,reviewed,us,us
2024-11-13T11:36:02.192Z,-2.9933,127.8418,35,4.3,mb,18,61,2.558,0.9,us,us7000nriu,2025-01-26T16:29:35.040Z,"86 km NNW of Ambon, Indonesia",earthquake,8.69,1.937,0.137,15,reviewed,us,us
2024-11-13T10:46:51.557Z,55.5973,-151.7803,10,3,ml,58,230,1.657,0.59,us,us7000nrl6,2025-01-26T16:29:39.040Z,"202 km SSE of Old Harbor, Alaska",earthquake,8.13,2.017,0.071,26,reviewed,us,us
2024-11-13T10:20:37.127Z,13.9983,145.5315,92.568,4.5,mb,32,139,0.762,0.5,us,us7000nrir,2025-01-26T16:29:34.040Z,"86 km NE of Yigo Village, Guam",earthquake,7.61,7.473,0.107,26,reviewed,us,us
2024-11-13T10:06:22.496Z,36.6254,71.1715,122.644,4.1,mb,22,182,2.166,0.65,us,us7000nril,2025-01-26T16:29:34.040Z,"32 km WSW of Ashkāsham, Afghanistan",earthquake,10.29,13.222,0.175,9,reviewed,us,us
2024-11-13T10:00:48.666Z,63.2092,-150.746,125.2,2.7,ml,,,,0.51,ak,ak024em2ust9,2025-01-26T16:29:34.040Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-11-13T09:40:51.983Z,36.8399,140.6257,47.937,4.2,mb,14,160,1.968,0.74,us,us7000nuwr,2025-01-26T16:30:57.040Z,"12 km WNW of Kitaibaraki, Japan",earthquake,6.43,9.045,0.236,5,reviewed,us,us
2024-11-13T09:32:42.493Z,51.8252,-178.6147,104.823,2.7,ml,14,161,0.094,0.18,us,us7000nrl5,2025-01-26T16:29:39.040Z,"136 km W of Adak, Alaska",earthquake,6.25,3.834,0.085,18,reviewed,us,us
2024-11-13T09:23:52.588Z,-23.1167,-69.3988,82.94,4,mb,18,78,0.439,0.45,us,us7000nrih,2025-01-26T16:29:33.040Z,"87 km SW of Calama, Chile",earthquake,5.59,7.082,0.183,8,reviewed,us,us
2024-11-13T09:07:03.127Z,60.9457,-147.3199,16.1,4.3,mwr,,,,0.64,ak,ak024em2arnr,2025-01-26T16:29:33.040Z,"35 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-11-13T07:24:52.960Z,18.9611666666667,-66.5076666666667,12.18,3.19,md,13,277,0.6536,0.26,pr,pr71465558,2024-11-13T07:38:26.930Z,"55 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.53,2.31,0.140714180114523,9,reviewed,pr,pr
2024-11-13T07:14:41.426Z,20.8444,-45.5943,10,4.7,mb,37,80,15.342,0.53,us,us7000nuwl,2025-01-26T16:30:56.040Z,"northern Mid-Atlantic Ridge",earthquake,12.38,1.889,0.081,46,reviewed,us,us
2024-11-13T07:02:08.807Z,34.9391,140.0194,104.751,4.4,mb,29,130,1.827,0.99,us,us7000nria,2025-01-26T16:29:33.040Z,"10 km S of Wada, Japan",earthquake,7.13,6.616,0.155,13,reviewed,us,us
2024-11-13T06:38:51.700Z,17.988,-66.8715,10.94,2.91,md,23,62,0.01484,0.19,pr,pr71465548,2024-11-13T07:00:52.040Z,"2 km ENE of Maria Antonia, Puerto Rico",earthquake,0.4,0.44,0.125516530553669,8,reviewed,pr,pr
2024-11-13T06:26:03.127Z,12.7951,-90.9345,10,4.3,mb,37,174,1.573,1.26,us,us7000nri0,2025-01-26T16:29:32.040Z,"125 km S of Puerto San José, Guatemala",earthquake,6.02,1.877,0.096,31,reviewed,us,us
2024-11-13T05:52:53.270Z,19.0148333333333,-66.4895,25.18,3.24,md,10,289,0.7027,0.14,pr,pr71465543,2024-11-13T06:08:58.090Z,"61 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.86,9.26,0.0281574033710608,5,reviewed,pr,pr
2024-11-13T05:23:00.735Z,25.38,142.6328,10,4.6,mb,35,145,1.755,0.89,us,us7000nuwg,2025-01-26T16:30:55.040Z,"Volcano Islands, Japan region",earthquake,8.63,1.926,0.103,28,reviewed,us,us
2024-11-13T05:22:32.216Z,44.3463,-115.5016,10,2.5,ml,27,59,0.528,0.71,us,us7000nrj7,2025-01-26T16:29:37.040Z,"30 km NNE of Lowman, Idaho",earthquake,1.8,1.997,0.057,40,reviewed,us,us
2024-11-13T05:21:51.221Z,-22.3983,170.9583,10,4.8,mb,35,200,3.254,0.63,us,us7000nrhs,2025-01-26T16:29:32.040Z,"southeast of the Loyalty Islands",earthquake,11.59,1.957,0.107,27,reviewed,us,us
2024-11-13T05:21:32.130Z,36.36216667,-97.1075,7.71,2.75,ml,97,21,0,0.23,ok,ok2024whpc,2025-01-26T16:29:32.040Z,"11 km NW of Morrison, Oklahoma",earthquake,,0.3,0.28,40,reviewed,ok,ok
2024-11-13T05:13:20.904Z,36.5137,71.1648,231.72,5,mb,119,32,2.246,0.84,us,us7000nrhn,2025-01-26T16:29:31.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,7.63,5.213,0.034,280,reviewed,us,us
2024-11-13T04:28:41.693Z,-4.39,150.0552,519.545,4.3,mb,47,89,1.967,0.66,us,us7000nrhg,2025-01-26T16:29:31.040Z,"128 km N of Kimbe, Papua New Guinea",earthquake,10.44,7.939,0.056,90,reviewed,us,us
2024-11-13T04:15:07.727Z,29.695,92.3151,10,4.5,mb,38,90,6.459,1.01,us,us7000nrhe,2025-01-26T16:29:30.040Z,"117 km E of Lhasa, China",earthquake,10.94,1.9,0.097,31,reviewed,us,us
2024-11-13T04:08:12.862Z,-7.3442,122.4577,546.963,4.2,mb,20,57,1.302,0.59,us,us7000nuwe,2025-01-26T16:30:55.040Z,"143 km N of Maumere, Indonesia",earthquake,13.17,7.689,0.264,4,reviewed,us,us
2024-11-13T03:45:36.174Z,54.4535,-161.4832,41.837,2.8,ml,16,243,0.712,0.68,us,us7000p06p,2025-01-26T16:31:31.040Z,"86 km SE of King Cove, Alaska",earthquake,3.56,27.469,0.148,6,reviewed,us,us
2024-11-13T03:36:51.507Z,19.702,-77.1127,10,4.1,mb,14,104,0.711,0.97,us,us7000nuwd,2025-01-26T16:30:55.040Z,"54 km SSW of Bartolomé Masó, Cuba",earthquake,5.49,1.98,0.212,6,reviewed,us,us
2024-11-13T03:28:14.308Z,-29.0386,-71.6255,33.342,4.2,mwr,38,147,0.811,0.84,us,us7000nrh8,2025-01-26T16:29:30.040Z,"98 km WSW of Vallenar, Chile",earthquake,4.75,2.995,0.052,36,reviewed,us,us
2024-11-13T02:51:42.682Z,25.3081,142.9025,10,4.1,mb,16,210,1.893,0.93,us,us7000nuwj,2025-01-26T16:30:56.040Z,"Volcano Islands, Japan region",earthquake,8.85,1.975,0.166,10,reviewed,us,us
2024-11-13T02:51:17.060Z,15.9496,147.2513,10,4.6,mb,23,98,1.576,0.4,us,us7000nuwa,2025-01-26T16:30:54.040Z,"180 km ENE of Saipan, Northern Mariana Islands",earthquake,9.36,1.476,0.141,15,reviewed,us,us
2024-11-13T01:42:58.771Z,11.035,-72.3377,10,4.1,mwr,15,82,0.744,0.91,us,us7000nrgp,2025-01-26T16:29:29.040Z,"31 km ESE of Albania, Colombia",earthquake,5.46,1.985,0.086,13,reviewed,us,us
2024-11-13T01:41:08.033Z,-8.2506,107.8746,82.375,4.9,mb,61,80,0.814,0.61,us,us7000nrgq,2025-01-26T16:29:30.040Z,"102 km SSW of Singaparna, Indonesia",earthquake,6.76,6.358,0.061,83,reviewed,us,us
2024-11-13T01:29:31.195Z,-58.7095,-24.8231,21.151,5.1,mb,70,51,7.827,0.62,us,us7000nrgn,2025-01-26T16:29:29.040Z,"South Sandwich Islands region",earthquake,10.88,3.116,0.064,78,reviewed,us,us
2024-11-13T01:24:24.125Z,35.7003,140.6616,49.968,4.4,mb,28,155,2.156,0.5,us,us7000nrgm,2025-01-26T16:29:29.040Z,"2 km SSE of Asahi, Japan",earthquake,9.08,5.061,0.139,15,reviewed,us,us
2024-11-13T00:49:32.334Z,65.8961,-150.8122,19.9,3,ml,,,,0.67,ak,ak024elx6xl9,2025-01-26T16:29:28.040Z,"52 km NW of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-11-13T00:20:04.590Z,16.2026,-98.5442,10,4.9,mb,100,157,0.443,1.11,us,us7000nuw7,2025-01-26T16:30:54.040Z,"18 km SW of Santiago Tepextla, Mexico",earthquake,5.53,1.909,0.064,75,reviewed,us,us
2024-11-13T00:18:23.349Z,16.2665,-98.4105,13.807,5,mww,116,164,1.298,0.67,us,us7000nrgf,2025-01-26T16:29:28.040Z,"8 km SSW of Santo Domingo Armenta, Mexico",earthquake,9.64,5.572,0.059,28,reviewed,us,us
2024-11-13T00:10:18.019Z,60.7918,-152.5031,131.2,2.5,ml,,,,0.56,ak,ak024elwyjhs,2025-01-26T16:29:27.040Z,"67 km W of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-11-13T00:07:36.727Z,53.0708,159.3582,75.302,4.4,mb,54,188,0.43,0.6,us,us7000nrge,2025-01-26T16:29:27.040Z,"48 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.52,9.398,0.087,38,reviewed,us,us
2024-11-12T23:42:31.559Z,51.4243,-175.5747,35,2.8,ml,14,234,0.604,0.37,us,us7000p04a,2025-01-26T16:31:30.040Z,"88 km SE of Adak, Alaska",earthquake,2.85,1.997,0.105,12,reviewed,us,us
2024-11-12T23:41:13.180Z,19.0953333333333,-64.7993333333333,23.01,3.36,md,6,297,0.6927,0.17,pr,pr71465518,2024-11-13T00:03:48.140Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.37,16.07,0.162403854361437,6,reviewed,pr,pr
2024-11-12T23:06:41.904Z,-27.6614,-72.0089,35.545,4.4,mb,35,199,0.989,0.86,us,us7000nrg2,2025-01-26T16:29:27.040Z,"159 km NW of Vallenar, Chile",earthquake,2.94,13.627,0.202,7,reviewed,us,us
2024-11-12T22:34:57.301Z,53.4588,-165.0185,35,3.2,ml,24,206,0.767,0.62,us,us7000p048,2025-01-26T16:31:29.040Z,"90 km SSE of Akutan, Alaska",earthquake,2.95,1.965,0.085,18,reviewed,us,us
2024-11-12T22:27:19.912Z,53.456,-165.0457,48.508,3,ml,24,206,0.761,0.39,us,us7000p047,2025-01-26T16:31:29.040Z,"89 km SSE of Akutan, Alaska",earthquake,6.45,23.187,0.091,16,reviewed,us,us
2024-11-12T22:14:17.600Z,17.9953,-67.0365,5,3.36,md,23,94,0.027,0.12,pr,pr2024317001,2025-01-26T16:29:26.040Z,"2 km NNE of La Parguera, Puerto Rico",earthquake,0.5,0.49,0.14,21,reviewed,pr,pr
2024-11-12T22:05:06.861Z,32.757,-100.636,8.1787,2.5,ml,17,80,0.1,0.1,tx,tx2024whar,2025-01-26T16:29:01.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.7376658475452746,1.4503198825519366,0.1,27,reviewed,tx,tx
2024-11-12T21:51:24.373Z,-7.4592,125.3431,379.249,4.1,mb,28,76,3.29,0.92,us,us7000nrft,2025-01-26T16:29:26.040Z,"124 km NNW of Dili, Timor Leste",earthquake,10.17,9.271,0.109,23,reviewed,us,us
2024-11-12T20:13:26.537Z,51.6612,-174.6868,27.987,2.6,ml,16,245,0.62,0.59,us,us7000p045,2025-01-26T16:31:29.040Z,"68 km SSW of Atka, Alaska",earthquake,6.28,15.717,0.115,10,reviewed,us,us
2024-11-12T19:38:52.525Z,56.2422,-158.9178,87.8,3.1,ml,,,,0.65,ak,ak024ekkwi9d,2025-01-26T16:29:25.040Z,"9 km W of Chignik Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-11-12T18:11:57.739Z,53.2469,-164.9717,35,2.8,ml,16,264,0.967,0.24,us,us7000p044,2025-01-26T16:31:28.040Z,"112 km SSE of Akutan, Alaska",earthquake,4.96,2.021,0.115,10,reviewed,us,us
2024-11-12T17:54:39.356Z,-15.3061,-173.0772,10,4.4,mb,12,145,1.871,0.75,us,us7000nush,2025-01-26T16:30:53.040Z,"105 km NE of Hihifo, Tonga",earthquake,11.28,1.942,0.22,8,reviewed,us,us
2024-11-12T17:53:51.207Z,52.5095,-173.8665,168.774,2.8,ml,17,172,0.195,0.42,us,us7000p04d,2025-01-26T16:31:30.040Z,"41 km NNE of Atka, Alaska",earthquake,25.63,13.598,0.115,10,reviewed,us,us
2024-11-12T17:33:28.479Z,51.0322,-179.8718,27.651,2.6,ml,13,240,0.625,0.41,us,us7000p04c,2025-01-26T16:31:30.040Z,"243 km WSW of Adak, Alaska",earthquake,3.03,14.691,0.105,12,reviewed,us,us
2024-11-12T16:36:13.400Z,-55.4768,-3.4351,10,4.6,mb,9,164,16.26,0.6,us,us7000nuse,2025-01-26T16:30:53.040Z,"southern Mid-Atlantic Ridge",earthquake,13.73,1.91,0.193,9,reviewed,us,us
2024-11-12T16:10:25.688Z,-1.2366,-13.441,10,4.9,mb,51,87,15.912,0.68,us,us7000nusk,2025-01-26T16:30:54.040Z,"north of Ascension Island",earthquake,7.35,1.876,0.083,46,reviewed,us,us
2024-11-12T16:08:42.376Z,-1.3352,-13.2522,10,5.4,mb,308,29,6.566,0.54,us,us7000nrcp,2025-01-26T16:29:24.040Z,"north of Ascension Island",earthquake,8.68,1.768,0.034,307,reviewed,us,us
2024-11-12T15:26:13.083Z,52.2453,176.419,116.556,4.1,mb,116,91,1.322,0.71,us,us7000nrck,2025-01-26T16:29:24.040Z,"229 km ESE of Attu Station, Alaska",earthquake,8.01,6.404,0.052,111,reviewed,us,us
2024-11-12T14:41:38.243Z,29.6823,92.1177,10,4.5,mb,22,116,0.862,0.37,us,us7000nusc,2025-01-26T16:30:52.040Z,"98 km E of Lhasa, China",earthquake,9.17,1.94,0.131,17,reviewed,us,us
2024-11-12T14:31:59.248Z,-4.6006,152.4987,87.552,5.3,mww,221,21,0.526,0.79,us,us7000nrci,2025-01-26T16:29:24.040Z,"38 km SE of Kokopo, Papua New Guinea",earthquake,7.35,4.26,0.098,10,reviewed,us,us
2024-11-12T14:06:05.633Z,-29.7994,43.9201,10,4.3,mb,11,107,5.52,0.43,us,us7000nusa,2025-01-26T16:30:51.040Z,"South Indian Ocean",earthquake,14.89,1.904,0.238,6,reviewed,us,us
2024-11-12T14:04:09.025Z,-3.2809,123.4615,18.897,4.3,mb,32,87,2.328,0.55,us,us7000nusb,2025-01-26T16:30:52.040Z,"130 km NE of Kendari, Indonesia",earthquake,7.27,4.784,0.122,20,reviewed,us,us
2024-11-12T13:48:50.508Z,36.2683,141.3038,42.747,4.5,mb,67,133,1.252,0.52,us,us7000nrcd,2025-01-26T16:29:23.040Z,"64 km E of Ōarai, Japan",earthquake,8.58,7.562,0.073,58,reviewed,us,us
2024-11-12T13:47:23.431Z,51.5204,-175.0234,35,2.8,ml,18,241,0.729,0.41,us,us7000p043,2025-01-26T16:31:28.040Z,"94 km SW of Atka, Alaska",earthquake,3.07,2.016,0.105,12,reviewed,us,us
2024-11-12T13:23:53.141Z,52.0009,-168.6907,10,2.8,ml,18,279,0.978,0.38,us,us7000p042,2025-01-26T16:31:27.040Z,"105 km S of Nikolski, Alaska",earthquake,4.7,1.987,0.105,12,reviewed,us,us
2024-11-12T13:03:33.987Z,54.7538,-161.5083,35,3.2,ml,53,198,0.447,0.57,us,us7000p041,2025-01-26T16:31:27.040Z,"62 km ESE of King Cove, Alaska",earthquake,3.7,2.005,0.074,24,reviewed,us,us
2024-11-12T12:51:48.650Z,2.3148,126.8501,72.837,4.4,mb,36,93,1.617,0.5,us,us7000nus9,2025-01-26T16:30:51.040Z,"144 km WNW of Tobelo, Indonesia",earthquake,9.14,4.98,0.104,27,reviewed,us,us
2024-11-12T12:22:32.136Z,56.397,113.4309,10,4.1,mb,34,99,3.31,0.3,us,us7000nrc7,2025-01-26T16:29:23.040Z,"27 km N of Severomuysk, Russia",earthquake,9.33,1.945,0.111,22,reviewed,us,us
2024-11-12T12:04:05.324Z,54.4823,-161.617,35,2.7,ml,25,220,0.639,0.73,us,us7000p040,2025-01-26T16:31:27.040Z,"78 km SE of King Cove, Alaska",earthquake,4.55,2.006,0.097,14,reviewed,us,us
2024-11-12T10:42:41.806Z,10.4607,92.691,35,4.4,mb,28,120,6.692,0.46,us,us7000nus8,2025-01-26T16:30:51.040Z,"133 km S of Port Blair, India",earthquake,10.61,1.946,0.13,22,reviewed,us,us
2024-11-12T10:19:24.984Z,51.1584,-175.2365,10,3.2,ml,22,255,0.934,0.46,us,us7000nznp,2025-01-26T16:31:20.040Z,"125 km SE of Adak, Alaska",earthquake,3.54,1.875,0.105,12,reviewed,us,us
2024-11-12T09:58:43.471Z,27.1144,130.008,10,4.6,mb,74,88,1.573,0.4,us,us7000nusd,2025-01-26T16:30:53.040Z,"122 km ESE of Isen, Japan",earthquake,5.95,1.859,0.075,53,reviewed,us,us
2024-11-12T09:24:29.442Z,0.5861,126.1349,34.193,5.2,mww,161,47,1.245,0.54,us,us7000nrbx,2025-01-26T16:29:23.040Z,"140 km W of Ternate, Indonesia",earthquake,7,4.756,0.086,13,reviewed,us,us
2024-11-12T08:35:29.879Z,-0.2237,-79.2241,78.856,2.6,ml,7,255,0.632,1.3,us,us7000nrbw,2025-01-26T16:29:08.040Z,"6 km WNW of Santo Domingo de los Colorados, Ecuador",earthquake,8.59,11.608,0.091,16,reviewed,us,us
2024-11-12T08:30:35.294Z,27.4254,88.33,10,4.4,mb,50,143,2.733,0.79,us,us7000nrbv,2025-01-26T16:29:22.040Z,"16 km NNE of Gyalshing, India",earthquake,9.58,1.871,0.09,35,reviewed,us,us
2024-11-12T08:29:31.422Z,-41.2524,-89.5747,10,4.4,mb,18,152,13.56,0.7,us,us7000nus2,2025-01-26T16:30:50.040Z,"southeast of Easter Island",earthquake,14.06,1.938,0.155,14,reviewed,us,us
2024-11-12T08:13:20.139Z,37.6016,135.5211,358.075,4.4,mb,104,57,2.39,0.74,us,us7000nrbt,2025-01-26T16:29:22.040Z,"128 km WNW of Anamizu, Japan",earthquake,8.61,6.883,0.039,187,reviewed,us,us
2024-11-12T06:46:13.309Z,51.2796,-175.3319,35,3.2,ml,14,247,0.799,0.64,us,us7000nznm,2025-01-26T16:31:19.040Z,"111 km SE of Adak, Alaska",earthquake,3.98,2.018,0.105,12,reviewed,us,us
2024-11-12T06:26:33.452Z,-3.1717,123.4898,17.803,4.6,mb,31,89,2.234,0.62,us,us7000nrbp,2025-01-26T16:29:21.040Z,"140 km NE of Kendari, Indonesia",earthquake,4.14,4.998,0.128,18,reviewed,us,us
2024-11-12T05:59:44.596Z,-3.2538,123.3877,10,4.7,mb,31,68,2.282,0.64,us,us7000nrbk,2025-01-26T16:29:21.040Z,"125 km NE of Kendari, Indonesia",earthquake,6.81,1.896,0.127,19,reviewed,us,us
2024-11-12T05:16:15.970Z,19.5795,-65.2698,42,3.55,md,11,281,1.2641,0.16,pr,pr2024317000,2024-11-12T05:35:04.628Z,"140 km NNE of Vieques, Puerto Rico",earthquake,2.28,12.15,0.04,5,reviewed,pr,pr
2024-11-12T05:14:14.341Z,60.9821,-151.2787,62,2.6,ml,,,,0.65,ak,ak024ekcf7o5,2025-01-26T16:29:20.040Z,"12 km SW of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-11-12T05:01:54.440Z,53.5276,-165.1744,35,2.6,ml,19,228,0.661,0.43,us,us7000nznl,2025-01-26T16:31:19.040Z,"78 km SSE of Akutan, Alaska",earthquake,3.87,2.014,0.115,10,reviewed,us,us
2024-11-12T04:38:51.618Z,-7.566,127.7156,122.292,4.3,mb,14,110,6.456,0.64,us,us7000nus5,2025-01-26T16:30:50.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,13.34,10.475,0.188,8,reviewed,us,us
2024-11-12T03:22:36.853Z,52.9971,-162.8503,16.6,3.2,ml,,,,0.49,ak,ak024ekba43b,2024-12-18T03:10:57.970Z,"209 km S of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-11-12T03:22:36.128Z,56.1117,-165.8429,10,3.2,ml,26,237,1.647,0.9,us,us7000nrb2,2025-01-26T16:29:20.040Z,"207 km NW of False Pass, Alaska",earthquake,3.82,1.99,,,reviewed,us,ak
2024-11-12T02:47:30.548Z,58.1254,-156.2524,10,2.6,ml,,,,0.98,ak,ak024ekau0ox,2025-01-26T16:29:19.040Z,"66 km E of Egegik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-11-12T02:28:23.261Z,50.8467,178.4856,10,3.5,ml,16,291,0.74,0.8,us,us7000nznt,2025-01-26T16:31:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.78,1.97,0.148,6,reviewed,us,us
2024-11-12T01:38:54.860Z,-18.0237,-178.3933,589.746,4.3,mb,56,126,2.633,0.86,us,us7000nrap,2025-01-26T16:29:19.040Z,"242 km E of Levuka, Fiji",earthquake,14.82,8.093,0.067,63,reviewed,us,us
2024-11-12T01:26:04.679Z,56.2692,-148.5823,10,3.1,ml,67,233,2.662,0.45,us,us7000nrbi,2025-01-26T16:29:20.040Z,"270 km SE of Chiniak, Alaska",earthquake,3.23,2.017,0.053,46,reviewed,us,us
2024-11-12T01:23:24.997Z,5.6605,126.5877,10,4.5,mb,19,116,7.348,0.56,us,us7000nurz,2025-01-26T16:30:50.040Z,"89 km SSE of Pondaguitan, Philippines",earthquake,14.46,1.916,0.156,12,reviewed,us,us
2024-11-12T01:12:57.471Z,-32.298,150.7321,10,4.2,mb,21,66,2.025,0.53,us,us7000nraj,2025-01-26T16:29:19.040Z,"10 km NNE of Denman, Australia",earthquake,6.92,1.943,0.167,10,reviewed,us,us
2024-11-12T01:12:45.320Z,38.9346666666667,-123.692166666667,4.05,2.54,md,65,163,0.03993,0.19,nc,nc75085506,2025-01-26T16:29:18.040Z,"2 km NNE of Point Arena, CA",earthquake,0.25,0.42,0.269,79,reviewed,nc,nc
2024-11-12T01:01:01.080Z,19.6815,-65.2741666666667,24.69,3.34,md,13,283,1.356,0.24,pr,pr71465453,2024-11-12T01:27:47.230Z,"151 km NNE of Vieques, Puerto Rico",earthquake,1.14,20.93,0.0961496828370898,8,reviewed,pr,pr
2024-11-12T00:59:35.440Z,17.9386666666667,-66.984,9.2,2.82,md,26,201,0.06498,0.12,pr,pr71465443,2024-11-12T01:26:04.130Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.34,0.51,0.158399160454582,12,reviewed,pr,pr
2024-11-12T00:22:20.285Z,50.1594,-173.2719,10.8,2.9,ml,,,,0.78,ak,ak024ek9hrv0,2025-01-15T17:39:50.667Z,"235 km SSE of Atka, Alaska",earthquake,,6,,,reviewed,ak,ak
2024-11-12T00:22:18.233Z,54.4663,-174.3403,10,3,ml,16,177,2.271,0.85,us,us7000nznq,2025-01-26T16:31:20.040Z,"252 km N of Atka, Alaska",earthquake,5.45,1.91,0.115,10,reviewed,us,us
2024-11-11T23:56:24.095Z,55.8361,165.5618,10,4.9,mww,106,90,4.921,0.45,us,us7000nra5,2025-01-26T16:29:18.040Z,"197 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.53,1.871,0.078,16,reviewed,us,us
2024-11-11T22:21:52.597Z,40.1835,23.2432,10,4.1,mb,28,36,0.583,0.68,us,us7000nr9m,2025-01-26T16:29:18.040Z,"7 km W of Néa Poteídaia, Greece",earthquake,3.58,1.926,0.197,7,reviewed,us,us
2024-11-11T22:13:52.365Z,42.1797,142.6144,84.778,4.1,mb,19,108,0.436,0.38,us,us7000nuqu,2025-01-26T16:30:49.040Z,"14 km W of Urakawa, Japan",earthquake,8.06,5.418,0.157,11,reviewed,us,us
2024-11-11T22:10:08.993Z,-20.4492,-177.7495,418.454,4.9,mb,148,48,4.795,0.65,us,us7000nr9k,2025-01-26T16:29:17.040Z,"266 km WNW of Houma, Tonga",earthquake,11.87,5.854,0.051,120,reviewed,us,us
